                                                                QUERY PLAN                                                                
------------------------------------------------------------------------------------------------------------------------------------------
 Index Scan using idx_hash_precio on productos  (cost=0.00..389667.50 rows=125000 width=96) (actual time=0.125..14.754 rows=4954 loops=1)
   Index Cond: (precio = 2000)
   Buffers: shared hit=4912
 Planning:
   Buffers: shared hit=108
 Planning Time: 4.945 ms
 Execution Time: 15.048 ms
(7 filas)

 producto_id |        nombre        | stock | precio 
    14270591 | prod_14270591        |  3878 |   2000
    14286169 | prod_14286169        | 14388 |   2000
    14292391 | prod_14292391        |  7564 |   2000
    14295363 | prod_14295363        | 10525 |   2000
    14301365 | prod_14301365        | 16742 |   2000
    14302869 | prod_14302869        | 10538 |   2000
    14305358 | prod_14305358        | 11226 |   2000
    14305854 | prod_14305854        | 15835 |   2000
    14310077 | prod_14310077        | 19830 |   2000
    14313590 | prod_14313590        | 12183 |   2000
    14315340 | prod_14315340        | 16365 |   2000
    14327163 | prod_14327163        | 16006 |   2000
    14329599 | prod_14329599        |  6229 |   2000
    14330666 | prod_14330666        | 17412 |   2000
    14341432 | prod_14341432        | 15903 |   2000
    14344579 | prod_14344579        |  6802 |   2000
    14346016 | prod_14346016        | 11332 |   2000
    14346442 | prod_14346442        |  7999 |   2000
    14354000 | prod_14354000        | 19253 |   2000
    14356272 | prod_14356272        |  8221 |   2000
    14364620 | prod_14364620        | 13989 |   2000
    14372742 | prod_14372742        | 15457 |   2000
    14376508 | prod_14376508        |  8525 |   2000
    14386251 | prod_14386251        | 17843 |   2000
    14387377 | prod_14387377        |  3655 |   2000
    14397325 | prod_14397325        | 12063 |   2000
    14398769 | prod_14398769        | 11439 |   2000
    14400811 | prod_14400811        |    92 |   2000
    14402878 | prod_14402878        |  7453 |   2000
    14405212 | prod_14405212        | 17196 |   2000
    14405292 | prod_14405292        |  2038 |   2000
    14408046 | prod_14408046        |  9150 |   2000
    14408344 | prod_14408344        | 16136 |   2000
    14431922 | prod_14431922        |  3267 |   2000
    14439716 | prod_14439716        |   121 |   2000
    14444729 | prod_14444729        |  2909 |   2000
    14446556 | prod_14446556        | 11497 |   2000
    14448030 | prod_14448030        | 15097 |   2000
    14456470 | prod_14456470        |  7772 |   2000
    14458807 | prod_14458807        | 17365 |   2000
    14459771 | prod_14459771        |  7319 |   2000
    14460614 | prod_14460614        |  2480 |   2000
    14473653 | prod_14473653        |  7214 |   2000
    14483596 | prod_14483596        |   707 |   2000
    14486913 | prod_14486913        |  3564 |   2000
    14488754 | prod_14488754        |  5609 |   2000
    14491760 | prod_14491760        |  8377 |   2000
    14493527 | prod_14493527        | 12828 |   2000
    14502688 | prod_14502688        |  9308 |   2000
    14503304 | prod_14503304        | 10139 |   2000
    14503330 | prod_14503330        |  3177 |   2000
    14509072 | prod_14509072        | 14788 |   2000
    14512602 | prod_14512602        | 19921 |   2000
    14515402 | prod_14515402        | 15754 |   2000
    14525757 | prod_14525757        | 16401 |   2000
    14525941 | prod_14525941        | 12717 |   2000
    14530161 | prod_14530161        | 12775 |   2000
    14537211 | prod_14537211        |  3294 |   2000
    14544559 | prod_14544559        | 17758 |   2000
    14545696 | prod_14545696        |  7281 |   2000
    14554300 | prod_14554300        | 14641 |   2000
    14555158 | prod_14555158        | 13787 |   2000
    14556130 | prod_14556130        |  6363 |   2000
    14559125 | prod_14559125        |  1306 |   2000
    14561343 | prod_14561343        | 18608 |   2000
    14565356 | prod_14565356        | 19201 |   2000
    14565491 | prod_14565491        | 15506 |   2000
    14572036 | prod_14572036        |  6004 |   2000
    14574598 | prod_14574598        |  3008 |   2000
    14589003 | prod_14589003        |  4287 |   2000
    14590171 | prod_14590171        | 10225 |   2000
    14590611 | prod_14590611        | 10103 |   2000
    14590802 | prod_14590802        |  1667 |   2000
    14594882 | prod_14594882        |  7248 |   2000
    14605190 | prod_14605190        |  6507 |   2000
    14605221 | prod_14605221        |  7015 |   2000
    14609046 | prod_14609046        | 11853 |   2000
    14610869 | prod_14610869        |  5406 |   2000
    14613971 | prod_14613971        | 11236 |   2000
    14614396 | prod_14614396        |   363 |   2000
    14615635 | prod_14615635        | 12834 |   2000
    14615653 | prod_14615653        |  5012 |   2000
    14625374 | prod_14625374        | 19012 |   2000
    14626243 | prod_14626243        | 19687 |   2000
    14636531 | prod_14636531        | 11353 |   2000
    14647083 | prod_14647083        | 10330 |   2000
    14659019 | prod_14659019        | 11498 |   2000
    14662592 | prod_14662592        | 16202 |   2000
    14665138 | prod_14665138        | 18185 |   2000
    14665388 | prod_14665388        | 18141 |   2000
    14666895 | prod_14666895        |  8472 |   2000
    14675281 | prod_14675281        | 18959 |   2000
    14682386 | prod_14682386        |  3724 |   2000
    14687292 | prod_14687292        |  3678 |   2000
    14709068 | prod_14709068        | 10814 |   2000
    14712581 | prod_14712581        | 17673 |   2000
    14713051 | prod_14713051        |  8199 |   2000
    14714358 | prod_14714358        | 17147 |   2000
    14719241 | prod_14719241        | 16885 |   2000
    14719423 | prod_14719423        |  8936 |   2000
    14729192 | prod_14729192        |  4611 |   2000
    14729460 | prod_14729460        | 14239 |   2000
    14748109 | prod_14748109        |   659 |   2000
    14759033 | prod_14759033        | 14855 |   2000
    14759714 | prod_14759714        | 10555 |   2000
    14762938 | prod_14762938        | 18369 |   2000
    14771327 | prod_14771327        |   442 |   2000
    14779389 | prod_14779389        |  3236 |   2000
    14782088 | prod_14782088        | 14691 |   2000
    14793939 | prod_14793939        |  9810 |   2000
    14801711 | prod_14801711        |  7820 |   2000
    14806302 | prod_14806302        | 14935 |   2000
    14808514 | prod_14808514        | 12425 |   2000
    14814406 | prod_14814406        |  6946 |   2000
    14815634 | prod_14815634        | 11022 |   2000
    14816875 | prod_14816875        | 16434 |   2000
    14829420 | prod_14829420        | 11036 |   2000
    14830442 | prod_14830442        |  3061 |   2000
    14833394 | prod_14833394        | 18055 |   2000
    14845954 | prod_14845954        | 19963 |   2000
    14847599 | prod_14847599        |  3315 |   2000
    14858836 | prod_14858836        |  1122 |   2000
    14859589 | prod_14859589        | 11866 |   2000
    14873029 | prod_14873029        | 16557 |   2000
    14880106 | prod_14880106        | 10362 |   2000
    14887337 | prod_14887337        | 16620 |   2000
    14899020 | prod_14899020        | 13936 |   2000
    14901829 | prod_14901829        |  9150 |   2000
    14907080 | prod_14907080        |  9048 |   2000
    14913677 | prod_14913677        | 15016 |   2000
    14916062 | prod_14916062        | 14779 |   2000
    14918059 | prod_14918059        |  6719 |   2000
    14925131 | prod_14925131        | 13816 |   2000
    14926914 | prod_14926914        |  8742 |   2000
    14927702 | prod_14927702        |  1621 |   2000
    14929040 | prod_14929040        | 11716 |   2000
    14944693 | prod_14944693        | 17631 |   2000
    14971272 | prod_14971272        | 15278 |   2000
    14973415 | prod_14973415        |  3393 |   2000
    14978635 | prod_14978635        |  8065 |   2000
    14981996 | prod_14981996        | 13467 |   2000
    14990015 | prod_14990015        | 13297 |   2000
    14993046 | prod_14993046        |  3154 |   2000
    14993431 | prod_14993431        |  9145 |   2000
    15004440 | prod_15004440        | 11337 |   2000
    15005497 | prod_15005497        |  4513 |   2000
    15009203 | prod_15009203        | 15898 |   2000
    15011579 | prod_15011579        | 11214 |   2000
    15015438 | prod_15015438        |   441 |   2000
    15015564 | prod_15015564        |  5847 |   2000
    15018399 | prod_15018399        | 10301 |   2000
    15021022 | prod_15021022        |  4232 |   2000
    15027505 | prod_15027505        | 11960 |   2000
    15028280 | prod_15028280        |  5204 |   2000
    15043434 | prod_15043434        |  7008 |   2000
    15057539 | prod_15057539        |  3128 |   2000
    15061737 | prod_15061737        |  3066 |   2000
    15063771 | prod_15063771        |  9779 |   2000
    15066168 | prod_15066168        |  4086 |   2000
    15068826 | prod_15068826        | 19106 |   2000
    15077681 | prod_15077681        |  6184 |   2000
    15086992 | prod_15086992        | 13248 |   2000
    15104383 | prod_15104383        | 19988 |   2000
    15114526 | prod_15114526        | 14634 |   2000
    15118139 | prod_15118139        | 12472 |   2000
    15125212 | prod_15125212        |  6397 |   2000
    15137674 | prod_15137674        |  1375 |   2000
    15144390 | prod_15144390        |  5518 |   2000
    15144886 | prod_15144886        | 16634 |   2000
    15145115 | prod_15145115        | 11406 |   2000
    15145134 | prod_15145134        |   168 |   2000
    15155061 | prod_15155061        |   703 |   2000
    15155863 | prod_15155863        | 11526 |   2000
    15161163 | prod_15161163        | 12817 |   2000
    15168454 | prod_15168454        |  1264 |   2000
    15185303 | prod_15185303        | 19095 |   2000
    15195679 | prod_15195679        | 19899 |   2000
    15197470 | prod_15197470        | 14023 |   2000
    15204878 | prod_15204878        |  6161 |   2000
    15205520 | prod_15205520        | 15654 |   2000
    15227102 | prod_15227102        | 14510 |   2000
    15228255 | prod_15228255        |  9632 |   2000
    15232541 | prod_15232541        |  4277 |   2000
    15237867 | prod_15237867        |  4125 |   2000
    15245907 | prod_15245907        |   639 |   2000
    15280052 | prod_15280052        |  1517 |   2000
    15280796 | prod_15280796        |  9788 |   2000
    15287136 | prod_15287136        |  5784 |   2000
    15292795 | prod_15292795        |  5356 |   2000
    15298818 | prod_15298818        |   958 |   2000
    15305825 | prod_15305825        | 19984 |   2000
    15309594 | prod_15309594        |  5842 |   2000
    15317313 | prod_15317313        | 14314 |   2000
    15337169 | prod_15337169        |  1314 |   2000
    15344880 | prod_15344880        | 19997 |   2000
    15348119 | prod_15348119        | 14747 |   2000
    15358999 | prod_15358999        | 11896 |   2000
    15368302 | prod_15368302        |  1528 |   2000
    15382343 | prod_15382343        |  9659 |   2000
    15387375 | prod_15387375        | 18832 |   2000
    15387716 | prod_15387716        |  3289 |   2000
    15392184 | prod_15392184        | 12955 |   2000
    15393882 | prod_15393882        | 12352 |   2000
    15395525 | prod_15395525        | 19117 |   2000
    15404877 | prod_15404877        |  7201 |   2000
    15405567 | prod_15405567        | 10763 |   2000
    15409836 | prod_15409836        |  4184 |   2000
    15413472 | prod_15413472        |  7005 |   2000
    15415197 | prod_15415197        |  3825 |   2000
    15431638 | prod_15431638        | 11451 |   2000
    15447903 | prod_15447903        | 10489 |   2000
    15453926 | prod_15453926        |  5704 |   2000
    15464365 | prod_15464365        | 17882 |   2000
    15466215 | prod_15466215        | 12801 |   2000
    15466887 | prod_15466887        |  4309 |   2000
    15466990 | prod_15466990        |  4238 |   2000
    15470069 | prod_15470069        |   624 |   2000
    15470927 | prod_15470927        |  3154 |   2000
    15473471 | prod_15473471        |  3441 |   2000
    15476898 | prod_15476898        |  4386 |   2000
    15489335 | prod_15489335        | 19307 |   2000
    15500500 | prod_15500500        |  3231 |   2000
    15526433 | prod_15526433        | 11007 |   2000
    15526588 | prod_15526588        | 10395 |   2000
    15539449 | prod_15539449        | 14312 |   2000
    15542477 | prod_15542477        | 13163 |   2000
    15549292 | prod_15549292        | 13841 |   2000
    15550749 | prod_15550749        |  3754 |   2000
    15553334 | prod_15553334        | 18465 |   2000
    15553614 | prod_15553614        | 15684 |   2000
    15563314 | prod_15563314        | 19443 |   2000
    15567392 | prod_15567392        | 11468 |   2000
    15576879 | prod_15576879        |  8923 |   2000
    15582446 | prod_15582446        |   834 |   2000
